"Indicator name";"indicator";"Country name";"country";"time";"value";"note"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lebanon";"LBN";"2015";"123";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Liberia";"LBR";"2015";"83";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Libya";"LBY";"2015";"161";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Sri Lanka";"LKA";"2015";"83";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lesotho";"LSO";"2015";"61";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lithuania";"LTU";"2015";"32";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Luxembourg";"LUX";"2015";"10";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Latvia";"LVA";"2015";"40";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Morocco";"MAR";"2015";"88";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Moldova";"MDA";"2015";"103";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Madagascar";"MDG";"2015";"123";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mexico";"MEX";"2015";"95";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Macedonia";"MKD";"2015";"66";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mali";"MLI";"2015";"95";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Malta";"MLT";"2015";"37";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Myanmar";"MMR";"2015";"147";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Montenegro";"MNE";"2015";"61";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mongolia";"MNG";"2015";"72";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mozambique";"MOZ";"2015";"112";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mauritania";"MRT";"2015";"112";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mauritius";"MUS";"2015";"45";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Malawi";"MWI";"2015";"112";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Malaysia";"MYS";"2015";"54";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Namibia";"NAM";"2015";"45";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Niger";"NER";"2015";"99";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Nigeria";"NGA";"2015";"136";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Nicaragua";"NIC";"2015";"130";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Netherlands";"NLD";"2015";"5";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Norway";"NOR";"2015";"5";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Nepal";"NPL";"2015";"130";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"New Zealand";"NZL";"2015";"4";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Oman";"OMN";"2015";"60";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Pakistan";"PAK";"2015";"117";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Panama";"PAN";"2015";"72";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Peru";"PER";"2015";"88";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Philippines";"PHL";"2015";"95";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Papua New Guinea";"PNG";"2015";"139";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Poland";"POL";"2015";"30";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Democratic People's Republic of Korea";"PRK";"2015";"167";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Portugal";"PRT";"2015";"28";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Paraguay";"PRY";"2015";"130";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Qatar";"QAT";"2015";"22";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Romania";"ROU";"2015";"58";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Russia";"RUS";"2015";"119";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Rwanda";"RWA";"2015";"44";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Saudi Arabia";"SAU";"2015";"48";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Sudan";"SDN";"2015";"165";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Senegal";"SEN";"2015";"61";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Singapore";"SGP";"2015";"8";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Sierra Leone";"SLE";"2015";"119";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"El Salvador";"SLV";"2015";"72";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Somalia";"SOM";"2015";"167";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Serbia";"SRB";"2015";"71";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"South Sudan";"SSD";"2015";"163";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Suriname";"SUR";"2015";"88";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Slovakia";"SVK";"2015";"50";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Slovenia";"SVN";"2015";"35";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Sweden";"SWE";"2015";"3";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Seychelles";"SYC";"2015";"40";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Syrian Arab Republic";"SYR";"2015";"154";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Chad";"TCD";"2015";"147";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Togo";"TGO";"2015";"107";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Thailand";"THA";"2015";"76";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Tajikistan";"TJK";"2015";"136";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Turkmenistan";"TKM";"2015";"154";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Timor-Leste";"TLS";"2015";"123";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Trinidad and Tobago";"TTO";"2015";"72";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Tunisia";"TUN";"2015";"76";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Turkey";"TUR";"2015";"66";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Taiwan";"TWN";"2015";"30";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Tanzania";"TZA";"2015";"117";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Uganda";"UGA";"2015";"139";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ukraine";"UKR";"2015";"130";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Uruguay";"URY";"2015";"21";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"United States of America";"USA";"2015";"16";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Uzbekistan";"UZB";"2015";"153";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Venezuela";"VEN";"2015";"158";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Vietnam";"VNM";"2015";"112";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kosovo";"XKX";"2015";"103";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Yemen";"YEM";"2015";"154";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"South Africa";"ZAF";"2015";"61";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Zambia";"ZMB";"2015";"76";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Zimbabwe";"ZWE";"2015";"150";"New methodology, used from 2012 onwards. Ranking out of 168 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Afghanistan";"AFG";"2016";"169";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Angola";"AGO";"2016";"164";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Albania";"ALB";"2016";"83";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"United Arab Emirates";"ARE";"2016";"24";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Argentina";"ARG";"2016";"95";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Armenia";"ARM";"2016";"113";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Australia";"AUS";"2016";"13";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Austria";"AUT";"2016";"17";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Azerbaijan";"AZE";"2016";"123";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Burundi";"BDI";"2016";"159";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Belgium";"BEL";"2016";"15";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Benin";"BEN";"2016";"95";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Burkina Faso";"BFA";"2016";"72";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bangladesh";"BGD";"2016";"145";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bulgaria";"BGR";"2016";"75";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bahrain";"BHR";"2016";"70";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bahamas";"BHS";"2016";"24";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bosnia and Herzegovina";"BIH";"2016";"83";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Belarus";"BLR";"2016";"79";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bolivia";"BOL";"2016";"113";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Brazil";"BRA";"2016";"79";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Barbados";"BRB";"2016";"31";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Brunei Darussalam";"BRN";"2016";"41";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bhutan";"BTN";"2016";"27";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Botswana";"BWA";"2016";"35";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Central African Republic";"CAF";"2016";"159";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Canada";"CAN";"2016";"9";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Switzerland";"CHE";"2016";"5";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Chile";"CHL";"2016";"24";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"China";"CHN";"2016";"79";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ivory Coast";"CIV";"2016";"108";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cameroon";"CMR";"2016";"145";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Democratic Republic of the Congo";"COD";"2016";"156";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Congo";"COG";"2016";"159";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Colombia";"COL";"2016";"90";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Comoros";"COM";"2016";"153";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cape Verde";"CPV";"2016";"38";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Costa Rica";"CRI";"2016";"41";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cuba";"CUB";"2016";"60";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cyprus";"CYP";"2016";"47";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Czech Republic";"CZE";"2016";"47";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Germany";"DEU";"2016";"10";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Djibouti";"DJI";"2016";"123";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Dominica";"DMA";"2016";"38";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Denmark";"DNK";"2016";"1";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Dominican Republic";"DOM";"2016";"120";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Algeria";"DZA";"2016";"108";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ecuador";"ECU";"2016";"120";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Egypt";"EGY";"2016";"108";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Eritrea";"ERI";"2016";"164";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Spain";"ESP";"2016";"41";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Estonia";"EST";"2016";"22";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ethiopia";"ETH";"2016";"108";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Finland";"FIN";"2016";"3";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"France";"FRA";"2016";"23";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Gabon";"GAB";"2016";"101";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"United Kingdom";"GBR";"2016";"10";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Georgia";"GEO";"2016";"44";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ghana";"GHA";"2016";"70";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Guinea";"GIN";"2016";"142";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Gambia";"GMB";"2016";"145";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Guinea-Bissau";"GNB";"2016";"168";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
